"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","architecture","backbone","base_learning_rate","batch_size","dataset_dir","dataset_name","dataset_stats/mean","dataset_stats/std","devices","epochs","eval_batch_size","eval_epochs","eval_learning_rate","eval_test_perc","eval_train_perc","eval_val_perc","eval_weight_decay","experiment_eval_name","experiment_name","img_size","learning_rate","log_dir","momentum","normalize","num_classes","num_workers","optimizer","pin_memory","prediction_head_hidden_dim","prediction_head_input_dim","prediction_head_output_dim","projection_head_hidden_dim","projection_head_input_dim","projection_head_num_layers","projection_head_output_dim","projection_head_type","rbfn_prediction_head_norm_function","rbfn_prediction_head_normalization","rbfn_prediction_head_num_kernels","rbfn_prediction_head_radial_function","rbfn_projection_head_norm_function","rbfn_projection_head_normalize","rbfn_projection_head_num_kernels","rbfn_projection_head_radial_function","run_name","ssl_non_trainable_params","ssl_trainable_params","temperature","test_perc","train_perc","use_mlflow","val_perc","weight_decay","weights","epoch","train_loss","val_loss"
"2026-02-06 03:50:49","50.3min","7c5e9011986a443aa15f886d26c2ea1b","00181","LOCAL","main.py","mlflow","FINISHED","byol","resnet50","0.2","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","1.6","logs","0.9","True","10","32","LARS","True","4096","256","256","4096","2048","2","256","rbfn","euclidian","True","256","multiquadric","euclidian","True","256","multiquadric","00181","35046976","39249984","","0.2","0.7","True","0.1","1.5e-06","DEFAULT","99","'-0.9999732375144958","'-0.9999778866767883"
"2026-02-06 02:56:06","50.6min","66a9b036cbd94da4aca375e3ea7661ca","00180","LOCAL","main.py","mlflow","FINISHED","byol","resnet50","0.2","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","1.6","logs","0.9","True","10","32","LARS","True","4096","256","256","4096","2048","2","256","rbfn","euclidian","False","256","inverse_multiquadric","euclidian","False","256","inverse_multiquadric","00180","35046976","39249984","","0.2","0.7","True","0.1","1.5e-06","DEFAULT","99","'-0.999967098236084","'-0.9999615550041199"
"2026-02-06 02:01:29","50.4min","bbd2a857c601404d8cd059e22c436a2c","00179","LOCAL","main.py","mlflow","FINISHED","byol","resnet50","0.2","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","1.6","logs","0.9","True","10","32","LARS","True","4096","256","256","4096","2048","2","256","rbfn","euclidian","True","256","inverse_multiquadric","euclidian","True","256","inverse_multiquadric","00179","35046976","39249984","","0.2","0.7","True","0.1","1.5e-06","DEFAULT","99","'-0.9999870657920837","'-0.9999731183052063"
"2026-02-06 01:06:45","50.6min","5369322e99984c7ca4d9d77b4b044144","00178","LOCAL","main.py","mlflow","FINISHED","byol","resnet50","0.2","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","1.6","logs","0.9","True","10","32","LARS","True","4096","256","256","4096","2048","2","256","rbfn","euclidian","False","256","gaussian","euclidian","False","256","gaussian","00178","35046976","39249984","","0.2","0.7","True","0.1","1.5e-06","DEFAULT","99","'-0.9999998807907104","'-1"
"2026-02-06 00:11:55","50.6min","25bbd3a6c8944879b5272f54de9640bc","00177","LOCAL","main.py","mlflow","FINISHED","byol","resnet50","0.2","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","1.6","logs","0.9","True","10","32","LARS","True","4096","256","256","4096","2048","2","256","rbfn","euclidian","True","256","gaussian","euclidian","True","256","gaussian","00177","35046976","39249984","","0.2","0.7","True","0.1","1.5e-06","DEFAULT","99","'-0.9999998807907104","'-1"
"2026-02-05 23:13:50","53.9min","bfd3b8ac508144e28ce23974d60d9d37","00176","LOCAL","main.py","mlflow","FINISHED","byol","resnet50","0.2","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","1.6","logs","0.9","True","10","32","LARS","True","4096","256","256","4096","2048","2","256","rbfn","euclidian","False","512","tps","euclidian","False","512","tps","00176","37144384","43444800","","0.2","0.7","True","0.1","1.5e-06","DEFAULT","99","'-0.9999518394470215","'-0.9999876618385315"
"2026-02-05 22:16:24","53.0min","656eb9a9dd0e41f888351fe6da4002b0","00175","LOCAL","main.py","mlflow","FINISHED","byol","resnet50","0.2","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","1.6","logs","0.9","True","10","32","LARS","True","4096","256","256","4096","2048","2","256","rbfn","euclidian","True","512","tps","euclidian","True","512","tps","00175","37144384","43444800","","0.2","0.7","True","0.1","1.5e-06","DEFAULT","99","'-0.9999693632125854","'-0.9999788403511047"
"2026-02-05 21:18:45","53.2min","437b1d9ae40f4776bba7f6dff3e86861","00174","LOCAL","main.py","mlflow","FINISHED","byol","resnet50","0.2","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","1.6","logs","0.9","True","10","32","LARS","True","4096","256","256","4096","2048","2","256","rbfn","euclidian","False","512","multiquadric","euclidian","False","512","multiquadric","00174","37144384","43444800","","0.2","0.7","True","0.1","1.5e-06","DEFAULT","99","'-0.9999672770500183","'-0.9999736547470093"
"2026-02-05 20:21:34","52.8min","9ab0627e6c5546da9e2d2f55c61e2423","00173","LOCAL","main.py","mlflow","FINISHED","byol","resnet50","0.2","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","1.6","logs","0.9","True","10","32","LARS","True","4096","256","256","4096","2048","2","256","rbfn","euclidian","True","512","multiquadric","euclidian","True","512","multiquadric","00173","37144384","43444800","","0.2","0.7","True","0.1","1.5e-06","DEFAULT","99","'-0.9999889135360718","'-0.9999746084213257"
"2026-02-05 19:24:26","52.9min","ce80975a0bc64dfabd232e0cf91e094d","00172","LOCAL","main.py","mlflow","FINISHED","byol","resnet50","0.2","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","1.6","logs","0.9","True","10","32","LARS","True","4096","256","256","4096","2048","2","256","rbfn","euclidian","False","512","inverse_multiquadric","euclidian","False","512","inverse_multiquadric","00172","37144384","43444800","","0.2","0.7","True","0.1","1.5e-06","DEFAULT","99","'-0.999971866607666","'-0.9999769926071167"
"2026-02-05 18:27:37","52.6min","46527e3499134e30a25c88f26152fa0f","00171","LOCAL","main.py","mlflow","FINISHED","byol","resnet50","0.2","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","1.6","logs","0.9","True","10","32","LARS","True","4096","256","256","4096","2048","2","256","rbfn","euclidian","True","512","inverse_multiquadric","euclidian","True","512","inverse_multiquadric","00171","37144384","43444800","","0.2","0.7","True","0.1","1.5e-06","DEFAULT","99","'-0.9999886751174927","'-0.9999746084213257"
"2026-02-05 17:29:38","53.8min","0d093995e8ae42f186e29c78d6462c17","00170","LOCAL","main.py","mlflow","FINISHED","byol","resnet50","0.2","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","1.6","logs","0.9","True","10","32","LARS","True","4096","256","256","4096","2048","2","256","rbfn","euclidian","False","512","gaussian","euclidian","False","512","gaussian","00170","37144384","43444800","","0.2","0.7","True","0.1","1.5e-06","DEFAULT","99","'-0.9999998807907104","'-0.9999995827674866"
"2026-02-05 16:29:37","55.9min","e6a2d57690a84acaa9671ff6854625a3","00169","LOCAL","main.py","mlflow","FINISHED","byol","resnet50","0.2","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","1.6","logs","0.9","True","10","32","LARS","True","4096","256","256","4096","2048","2","256","rbfn","euclidian","True","512","gaussian","euclidian","True","512","gaussian","00169","37144384","43444800","","0.2","0.7","True","0.1","1.5e-06","DEFAULT","99","'-0.9999998807907104","'-0.9999995827674866"
"2026-02-05 15:42:08","43.4min","9e63683ae3db42f2a50bdc0b94420db4","00168","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","128","tps","00168","37932608","37932608","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.318009376525879","8.318008422851562"
"2026-02-05 14:53:28","44.5min","09c3e4e12b1b464d8e97f91e599b4a92","00167","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","True","128","tps","00167","37932608","37932608","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265189170837402","8.271308898925781"
"2026-02-05 14:06:13","43.2min","12feff6e6c7e4f1aaca7151a95576e6c","00166","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","128","multiquadric","00166","37932608","37932608","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.258481979370117","8.26581859588623"
"2026-02-05 13:17:43","44.4min","c65fa8a9e33143e6958e752c7abfb122","00165","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","True","128","multiquadric","00165","37932608","37932608","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265252113342285","8.271378517150879"
"2026-02-05 12:30:23","43.2min","aa43179c26e5461e943f84f9b8f2b364","00164","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","128","inverse_multiquadric","00164","37932608","37932608","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265082359313965","8.271079063415527"
"2026-02-05 11:42:45","43.4min","1675703ac6e4491b85996043d71c2b13","00163","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","True","128","inverse_multiquadric","00163","37932608","37932608","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.26523494720459","8.271299362182617"
"2026-02-05 10:54:27","44.3min","7e5849f772ae4c2cb65c10b170cf171a","00162","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","128","gaussian","00162","37932608","37932608","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265158653259277","8.271316528320312"
"2026-02-05 10:06:47","43.5min","2d1ade6912c243d6ac420f3b8f3e1852","00161","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","True","128","gaussian","00161","37932608","37932608","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265158653259277","8.271316528320312"
"2026-02-05 09:19:05","43.5min","07d23b02b3be46b691bea581b5420758","00160","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","256","tps","00160","39505856","39505856","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.318009376525879","8.318008422851562"
"2026-02-05 08:31:01","43.9min","19b04ab5b7d04cde8c9b23d4e642e7fb","00159","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","True","256","tps","00159","39505856","39505856","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265311241149902","8.271040916442871"
"2026-02-05 07:42:32","44.4min","da2f679dd1284f41a2b543ad6faf9d9b","00158","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","256","multiquadric","00158","39505856","39505856","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.260064125061035","8.266722679138184"
"2026-02-05 06:54:54","43.4min","06f2224f7584404f8acc7e6994652010","00157","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","True","256","multiquadric","00157","39505856","39505856","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265166282653809","8.271470069885254"
"2026-02-05 06:07:00","43.9min","8e92a8722280499886fec0d08b9fefc9","00156","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","256","inverse_multiquadric","00156","39505856","39505856","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.263968467712402","8.270525932312012"
"2026-02-05 05:18:45","44.1min","704fcfb433d044b1a448043eebc9b222","00155","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","True","256","inverse_multiquadric","00155","39505856","39505856","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.26511287689209","8.271242141723633"
"2026-02-05 04:31:13","43.5min","3764882a873e4edcb80bd72101c34a89","00154","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","256","gaussian","00154","39505856","39505856","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265353202819824","8.271163940429688"
"2026-02-05 03:43:27","43.7min","32c72a4a99c443e7961ba3697bc73f82","00153","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","True","256","gaussian","00153","39505856","39505856","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265353202819824","8.271163940429688"
"2026-02-05 02:53:42","45.6min","d9f7a216dbc24cde8c638ba5574e99e8","00152","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","512","tps","00152","42652352","42652352","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.318009376525879","8.318008422851562"
"2026-02-05 02:04:49","44.7min","f16923b00f144da9b0dadb63fba33fa6","00151","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","True","512","tps","00151","42652352","42652352","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265089988708496","8.27168083190918"
"2026-02-05 01:15:39","44.9min","f7bc61b3f3074dafb7194b075ca65664","00150","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","512","multiquadric","00150","42652352","42652352","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.256606101989746","8.264107704162598"
"2026-02-04 23:51:34","47.8min","a35a6fd44fd34e98804e328dde89ed4d","00148","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","512","inverse_multiquadric","00148","42652352","42652352","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.262848854064941","8.269317626953125"
"2026-02-04 23:02:35","44.9min","523d12ac5c7d40f08691dde6d4f4cd1d","00147","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","True","512","inverse_multiquadric","00147","42652352","42652352","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265206336975098","8.271438598632812"
"2026-02-04 22:13:04","45.1min","0e5288e4f24e4ee58b7a880453309610","00146","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","512","gaussian","00146","42652352","42652352","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265362739562988","8.271424293518066"
"2026-02-04 21:23:27","45.2min","5a769f8871c7471ebca60a3322d3c3c6","00145","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","True","512","gaussian","00145","42652352","42652352","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265362739562988","8.271424293518066"
"2026-02-04 20:37:06","42.1min","c3fdfecc93c84a629fc18ae2c3b203a3","00144","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","128","tps","00144","33211840","33211840","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.259737968444824","8.26630687713623"
"2026-02-04 19:50:46","42.3min","068bd3d91089416f91fb5e0e1ad5db74","00143","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","True","128","tps","00143","33211840","33211840","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265336036682129","8.271062850952148"
